customer_id,loan_type,loan_amount,loan_term,interest_rate,loan_purpose,loan_to_value_ratio,origination_channel,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,oldest_credit_line_age,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,num_customer_service_calls,paperless_billing,account_tenure,monthly_income,existing_monthly_debt,monthly_payment,debt_service_ratio,payment_to_income_ratio,credit_utilization,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,monthly_free_cash_flow,probability_score,prediction,risk_level
101086,1,335500.0,180,6.37,6,0.656,3,45,39500.0,11.7,1,3,1,3,4.8,72000,1760.0,142.0,19.1,60400.0,0.0,0,0,0,0,0.518,2,0,2,3291.67,396.46,2898.64,1.001043037974683,0.881,0.248,45420.8,39541.2,8.49367088607595,350479.2,-3.433333333333394,0.45903165031008547,1,Medium
101087,2,24500.0,36,12.67,1,0.0,3,43,20500.0,5.7,3,3,1,1,5.2,65000,1510.0,93.0,14.6,62500.0,0.0,0,0,0,0,0.46,4,1,6,1708.0,209.87,821.61,0.603793170731707,0.481,0.113,55437.5,12377.76,1.195121951219512,31562.5,676.85,0.4853088575361689,1,Medium
101088,2,8100.0,36,10.37,0,0.0,0,42,26000.0,0.9,3,4,1,1,4.3,56000,1170.0,93.0,4.6,42600.0,0.0,2,2,0,1,0.32,3,1,6,2166.67,399.65,262.77,0.305732307692307,0.121,0.601,16997.4,7949.039999999999,0.311538461538461,33702.6,1504.2466666666664,0.4251502020753518,0,Medium
101089,1,216800.0,360,6.38,2,0.577,3,47,33700.0,0.7,1,4,1,1,4.4,84000,1820.0,128.0,5.6,40600.0,0.0,2,2,0,0,0.237,3,1,9,2808.33,333.32,1353.26,0.600562611275964,0.482,0.6000000000000001,16240.0,20238.96,6.433234421364985,241160.0,1121.75,0.39353214290168836,0,Medium
101090,2,32600.0,12,12.0,0,0.0,0,30,67100.0,10.6,1,2,1,3,4.6,61000,1420.0,96.0,8.0,177000.0,0.0,0,0,0,0,0.374,3,0,3,5592.0,369.83,2896.47,0.5841371087928461,0.518,0.583,73809.0,39195.6,0.485842026825633,135791.0,2325.37,0.30465693911459074,0,Medium
101091,0,4700.0,0,17.98,7,0.0,1,48,53000.0,9.4,1,3,1,1,5.2,78000,1560.0,152.0,2.6,121000.0,0.0,2,2,0,0,0.218,1,0,12,4416.67,1554.93,141.0,0.383984150943396,0.032,0.327,81433.0,20351.16,0.088679245283018,44267.0,2720.74,0.17646268284123207,0,Low
101092,1,88900.0,360,5.32,2,0.798,0,36,122400.0,6.2,3,1,2,1,3.9,58000,1530.0,100.0,18.0,349800.0,0.0,1,1,0,0,0.512,1,0,11,10200.0,1340.26,494.77,0.179904901960784,0.049,0.475,183645.0,22020.36,0.7263071895424831,255055.0,8364.97,0.07854007886251571,0,Low
101093,2,6600.0,36,11.51,1,0.0,1,43,33400.0,3.6,1,1,0,1,4.8,55000,1260.0,128.0,12.6,35700.0,0.0,2,2,0,0,0.267,2,1,9,2783.0,419.78,217.67,0.229023952095808,0.078,0.236,27274.8,7649.4,0.197604790419161,15025.2,2145.8833333333337,0.31586193728742595,0,Medium
101094,2,27600.0,12,13.74,3,0.0,0,28,31400.0,7.6,1,4,1,2,5.3,78000,1600.0,155.0,10.0,94700.0,0.0,3,3,0,0,0.273,4,0,8,2617.0,720.86,2474.75,1.221252229299363,0.946,0.189,76801.7,38347.32,0.878980891719745,45498.3,-578.94,0.723904549721184,1,Very High
101095,2,22200.0,60,9.02,3,0.0,3,61,56000.0,8.3,1,0,1,0,5.9,75000,1930.0,159.0,13.3,182800.0,0.0,1,1,0,0,0.431,3,0,7,4666.67,1094.55,461.05,0.333342857142857,0.099,0.1,164520.0,18667.2,0.396428571428571,40480.0,3111.07,0.15007389854384062,0,Low
101096,0,2200.0,0,18.23,7,0.0,3,32,24300.0,2.7,1,3,2,1,5.1,72000,1590.0,147.0,14.0,18700.0,0.0,0,0,0,0,0.408,0,0,8,2025.0,526.45,66.0,0.292567901234567,0.033,0.232,14361.6,7109.400000000001,0.090534979423868,6538.4,1432.55,0.4784387277717889,1,Medium
101097,0,5100.0,0,16.64,7,0.0,3,37,66900.0,10.7,2,0,2,1,4.5,56000,1320.0,84.0,0.4,152300.0,0.0,2,2,0,0,0.127,2,1,3,5575.0,1801.16,153.0,0.35052197309417,0.027,0.123,133567.1,23449.92,0.076233183856502,23832.9,3620.84,0.10626835182441075,0,Low
101098,2,17100.0,60,13.03,0,0.0,3,29,25700.0,1.5,1,3,2,0,5.1,65000,1490.0,98.0,7.0,63100.0,0.0,0,0,0,0,0.226,2,0,7,2142.0,547.76,389.34,0.437556420233463,0.182,0.351,40951.9,11245.2,0.6653696498054471,39248.1,1204.57,0.6144622163430855,1,High
101099,2,14100.0,24,13.98,0,0.0,3,24,23000.0,1.7,1,3,2,3,4.2,81000,2070.0,147.0,6.0,23500.0,0.0,2,2,0,0,0.292,3,0,3,1916.67,662.61,676.85,0.698848695652173,0.353,1.0,0.0,16073.52,0.613043478260869,37600.0,577.2066666666667,0.8619919138910618,1,Very High
101100,0,7800.0,0,19.85,7,0.0,0,26,25200.0,0.2,1,1,2,1,4.0,74000,1590.0,133.0,8.0,58800.0,0.0,3,3,0,0,0.26,4,1,10,2100.0,311.69,234.0,0.259852380952381,0.111,0.885,6762.0,6548.280000000001,0.309523809523809,59838.0,1554.31,0.6465831220932172,1,High
101101,2,28600.0,24,13.28,5,0.0,0,41,85800.0,4.2,1,3,0,2,4.1,58000,1500.0,113.0,8.2,192800.0,0.0,1,1,1,0,0.295,2,0,3,7150.0,1426.65,1363.46,0.390225174825174,0.191,0.3,134960.0,33481.32,0.333333333333333,86440.0,4359.889999999999,0.17717720639017842,0,Low
101102,2,12600.0,36,12.24,4,0.0,3,36,33800.0,2.6,3,3,1,0,4.0,58000,1320.0,102.0,5.5,88300.0,0.0,2,2,0,0,0.269,1,0,10,2816.67,478.22,419.95,0.318876923076923,0.149,0.516,42737.2,10778.04,0.372781065088757,58162.8,1918.4966666666664,0.4143682913062635,0,Medium
101103,1,124000.0,360,5.61,2,0.841,0,50,32000.0,7.1,1,4,2,0,4.4,61000,1740.0,103.0,20.5,94200.0,0.0,1,1,0,0,0.295,1,1,14,2666.67,699.93,712.64,0.52971375,0.267,0.122,82707.6,16950.84,3.875,135492.4,1254.0966666666666,0.30263598957529403,0,Medium
101104,2,5000.0,48,10.8,1,0.0,3,31,41200.0,0.1,3,4,1,0,5.2,72000,1670.0,137.0,4.4,76900.0,0.0,3,3,0,0,0.234,2,1,7,3433.33,639.11,128.74,0.223645631067961,0.037,0.589,31605.9,9214.2,0.12135922330097,50294.1,2665.48,0.4555160265554387,1,Medium
101105,1,106900.0,360,5.68,6,0.811,0,31,55900.0,3.9,1,4,2,2,4.4,78000,2120.0,158.0,8.5,141400.0,0.0,5,5,1,0,0.258,3,0,15,4658.33,1199.5,619.09,0.390394991055456,0.133,0.369,89223.4,21823.08,1.912343470483005,159076.6,2839.74,0.23676658863094646,0,Low
101106,0,8600.0,0,19.33,7,0.0,3,38,37700.0,9.6,2,1,1,3,3.6,53000,1460.0,110.0,1.3,49300.0,0.0,2,2,0,0,0.252,3,0,10,3141.67,1122.47,258.0,0.439406896551724,0.082,0.348,32143.6,16565.64,0.228116710875331,25756.4,1761.2,0.29667373703213007,0,Low
101107,2,11000.0,60,12.73,0,0.0,1,25,33200.0,6.1,1,1,2,0,4.4,55000,1220.0,88.0,7.0,34600.0,0.0,1,1,0,0,0.305,4,1,13,2766.67,899.2,248.77,0.41492891566265,0.09,0.306,24012.4,13775.64,0.331325301204819,21587.6,1618.7,0.5117059829530424,1,High
101108,1,393200.0,180,5.75,6,0.715,3,57,36600.0,7.9,1,4,1,3,4.6,55000,1720.0,110.0,8.7,37400.0,0.0,2,2,0,0,0.358,1,1,7,3050.0,688.78,3265.17,1.296377049180327,1.071,0.581,15670.6,47447.4,10.743169398907105,414929.4,-903.9499999999998,0.5234886708610864,1,High
101109,0,12400.0,0,17.22,7,0.0,3,33,72400.0,12.4,3,0,1,0,4.0,61000,1920.0,107.0,5.8,230300.0,0.0,2,2,0,0,0.307,0,1,7,6033.33,1656.47,372.0,0.336210497237569,0.062,0.41,135877.0,24341.64,0.171270718232044,106823.0,4004.86,0.14665394972003168,0,Low
101110,0,10800.0,0,17.88,7,0.0,1,27,22500.0,4.5,2,3,2,0,4.4,58000,1430.0,102.0,9.0,59700.0,0.0,0,0,0,0,0.323,1,1,9,1875.0,642.49,324.0,0.515461333333333,0.173,0.443,33252.9,11597.88,0.48,37247.1,908.51,0.5939232154674942,1,High
101111,0,9900.0,0,18.94,7,0.0,3,33,24300.0,2.5,2,2,2,1,4.9,82000,2150.0,135.0,10.0,59200.0,0.0,2,2,1,0,0.117,0,1,6,2025.0,112.25,297.0,0.202098765432098,0.147,0.532,27705.6,4911.0,0.407407407407407,41394.4,1615.75,0.4656984957442713,1,Medium
101112,1,157800.0,360,5.17,6,0.901,0,57,78600.0,5.4,1,1,1,4,5.0,55000,1230.0,113.0,8.4,131700.0,0.0,1,1,0,1,0.429,1,1,10,6550.0,678.29,863.57,0.235398473282442,0.132,0.149,112076.7,18502.32,2.007633587786259,177423.3,5008.14,0.0638240037419087,0,Low
101113,2,14400.0,36,13.35,3,0.0,3,42,35900.0,2.5,2,1,1,1,3.8,58000,1320.0,106.0,3.8,106900.0,0.0,2,2,1,0,0.188,0,0,12,2991.67,507.45,487.62,0.332613927576601,0.163,0.47,56657.0,11940.84,0.401114206128133,64643.0,1996.5966666666664,0.3683608420382865,0,Medium
101114,1,387700.0,360,4.11,6,0.888,1,39,90400.0,9.4,1,0,1,5,4.3,61000,1610.0,109.0,4.8,151500.0,0.0,4,4,0,0,0.452,0,0,10,7533.33,1024.03,1875.61,0.384907964601769,0.249,0.303,105595.5,34795.68,4.288716814159292,433604.5,4633.69,0.05237245908886886,0,Low
101115,0,16300.0,0,16.92,7,0.0,3,45,32900.0,18.2,2,2,2,0,4.3,58000,1420.0,109.0,18.0,99000.0,0.0,2,2,0,0,0.407,1,1,6,2741.67,340.13,489.0,0.302418237082066,0.178,0.405,58905.0,9949.56,0.495440729483282,56395.0,1912.54,0.28179852922915827,0,Low
101116,0,14500.0,0,16.98,7,0.0,0,36,75700.0,5.8,3,2,2,1,5.4,75000,2070.0,149.0,13.1,90700.0,0.0,1,1,0,0,0.404,2,1,9,6308.0,854.92,435.0,0.204478731836195,0.069,0.777,20226.1,15479.04,0.191545574636723,84973.9,5018.41,0.21791580312767386,0,Low
101117,2,1600.0,36,10.8,4,0.0,0,43,88500.0,10.4,3,2,1,2,4.6,72000,1840.0,146.0,19.8,82800.0,0.0,2,2,0,0,0.381,1,1,4,7375.0,954.88,52.23,0.136557288135593,0.007,0.436,46699.2,12085.32,0.018079096045197,37700.8,6367.89,0.11124078311009925,0,Low
101118,0,12900.0,0,16.43,7,0.0,0,46,70100.0,10.9,1,1,1,2,4.6,55000,1180.0,119.0,15.3,61500.0,0.0,5,5,1,0,0.255,2,1,10,5841.67,1921.48,387.0,0.395174893009985,0.066,0.61,23985.0,27701.76,0.184022824536376,50415.0,3533.19,0.19602849500056543,0,Low
101119,1,185400.0,360,7.27,2,0.637,3,33,20000.0,6.4,1,0,1,2,5.1,57000,1280.0,90.0,14.4,17900.0,0.0,0,0,0,0,0.272,2,0,10,1667.0,632.8,1267.27,1.140042,0.76,0.303,12476.3,22800.84,9.27,190823.7,-233.4033333333332,0.5548874380986629,1,High
101120,1,332500.0,360,3.02,2,0.786,0,52,35300.0,3.1,1,2,1,2,4.0,74000,1860.0,132.0,10.0,39800.0,0.0,0,0,0,0,0.308,6,0,2,2941.67,596.4,1405.42,0.68050538243626,0.478,0.397,23999.4,24021.840000000004,9.419263456090652,348300.6,939.85,0.27397654249881825,0,Low
101121,1,143800.0,360,6.63,6,0.81,1,33,24700.0,7.8,1,1,1,1,5.6,75000,1680.0,160.0,7.5,59900.0,0.0,0,0,0,0,0.339,1,1,8,2058.33,469.45,921.24,0.6756388663967611,0.448,0.289,42588.9,16688.28,5.821862348178137,161111.1,667.6433333333334,0.47859316393931034,1,Medium
101122,2,19700.0,48,13.65,3,0.0,3,35,26100.0,6.6,1,3,1,2,4.2,55000,1180.0,97.0,4.7,18800.0,0.0,3,3,1,0,0.219,2,0,15,2175.0,550.05,534.88,0.498818390804597,0.246,0.27,13724.0,13019.159999999998,0.754789272030651,24776.0,1090.0700000000002,0.5794698672740257,1,High
101123,2,26200.0,36,11.84,0,0.0,3,27,20000.0,5.6,2,3,2,2,4.9,55000,1410.0,112.0,9.0,29700.0,0.0,2,2,0,0,0.425,2,0,4,1666.67,637.7,868.21,0.903546,0.521,0.489,15176.7,18070.92,1.31,40723.3,160.76,0.7574304880817126,1,Very High
101124,0,6500.0,0,19.04,7,0.0,0,29,29000.0,7.9,3,4,1,3,4.6,56000,1390.0,94.0,7.5,26200.0,0.0,2,2,0,0,0.226,1,1,7,2417.0,447.95,195.0,0.266048275862069,0.081,0.341,17265.8,7715.400000000001,0.224137931034482,15434.2,1773.7166666666665,0.4367538099477349,0,Medium
101125,2,29600.0,36,13.02,0,0.0,1,37,46500.0,6.6,3,2,2,1,4.4,54000,1200.0,108.0,19.0,95200.0,0.0,1,1,0,0,0.492,1,0,11,3875.0,426.03,997.63,0.367396129032258,0.257,0.354,61499.2,17083.92,0.636559139784946,63300.8,2451.34,0.3250175470713753,0,Medium
101126,1,471100.0,360,7.75,2,0.847,3,35,35100.0,9.0,1,4,2,2,6.1,75000,1500.0,166.0,12.4,50100.0,0.0,2,2,0,0,0.252,1,1,4,2925.0,1072.09,3375.02,1.5203794871794871,1.154,0.359,32114.1,53365.31999999999,13.42165242165242,489085.9,-1522.1099999999997,0.7025086504445336,1,Very High
101127,2,20200.0,48,10.47,4,0.0,3,71,20000.0,12.1,1,1,1,3,3.9,81000,1940.0,151.0,12.2,53000.0,0.0,1,1,0,0,0.479,0,0,9,1666.67,661.31,516.9,0.706925999999999,0.31,0.167,44149.0,14138.52,1.01,29051.0,488.46,0.3580023334829591,0,Medium
101128,2,9100.0,48,11.94,0,0.0,1,52,46900.0,7.6,1,1,1,3,5.8,75000,1760.0,159.0,9.5,101900.0,0.0,0,0,0,0,0.513,1,1,13,3908.0,1108.6,239.37,0.344896375266524,0.061,0.466,54414.6,16175.639999999998,0.194029850746268,56585.4,2560.36,0.3015505498173142,0,Medium
101129,0,16000.0,0,19.11,7,0.0,0,25,73500.0,4.7,1,4,1,1,4.1,56000,1250.0,94.0,7.0,97300.0,0.0,0,0,0,0,0.369,1,1,8,6125.0,944.78,480.0,0.232617142857142,0.078,0.579,40963.3,17097.36,0.217687074829931,72336.7,4700.22,0.298063689456,0,Low
101130,0,17500.0,0,17.57,7,0.0,0,30,34900.0,2.4,1,3,1,5,4.4,61000,1270.0,89.0,9.9,62300.0,0.0,1,1,1,0,0.125,1,1,9,2908.33,766.67,525.0,0.444127220630372,0.181,0.459,33704.3,15500.04,0.501432664756447,46095.7,1616.66,0.5441130101888121,1,High
101131,2,21100.0,48,10.46,5,0.0,1,33,39000.0,12.2,2,1,2,2,4.0,54000,1310.0,108.0,12.8,51400.0,0.0,1,1,0,0,0.34,5,1,12,3250.0,1277.35,539.82,0.55912923076923,0.166,0.286,36699.6,21806.04,0.541025641025641,35800.4,1432.83,0.32955361599703537,0,Medium
101132,1,202900.0,360,6.86,6,0.742,3,23,20000.0,5.5,2,1,2,0,4.4,55000,1410.0,100.0,5.0,49900.0,0.0,3,3,0,0,0.213,3,0,3,1666.67,469.9,1330.88,1.080468,0.799,0.38,30938.0,21609.36,10.145,221862.0,-134.11333333333346,0.7295985305615199,1,Very High
101133,2,18800.0,60,12.9,1,0.0,0,35,34100.0,7.8,2,4,2,3,4.0,54000,1280.0,114.0,11.9,60600.0,0.0,1,1,0,0,0.417,3,1,4,2841.67,1039.56,426.8,0.516021114369501,0.15,0.513,29512.2,17596.32,0.551319648093841,49887.8,1375.3066666666666,0.5248691867063708,1,High
101134,1,432000.0,360,5.74,6,0.781,1,56,20000.0,6.9,1,1,0,0,4.2,55000,1150.0,93.0,20.3,42700.0,0.0,1,1,0,0,0.582,2,1,4,1666.67,577.4,2518.29,1.857414,1.511,0.428,24424.4,37148.28,21.6,450275.6,-1429.02,0.5885954195867128,1,High
101135,2,17500.0,36,11.54,3,0.0,3,42,88300.0,3.1,3,1,1,1,4.8,61000,1550.0,89.0,3.4,223300.0,0.0,0,0,0,0,0.228,4,1,8,7358.33,1246.94,577.41,0.247929784824462,0.078,0.72,62524.0,21892.2,0.198187995469988,178276.0,5533.98,0.09855218167437382,0,Low
101136,2,24900.0,36,12.7,3,0.0,1,47,38400.0,1.1,2,4,2,0,5.0,72000,1780.0,136.0,17.2,115400.0,0.0,2,2,0,0,0.341,3,0,4,3200.0,704.81,835.39,0.481312499999999,0.261,0.316,78933.6,18482.4,0.6484375,61366.4,1659.8,0.3569547957197913,0,Medium
101137,2,17500.0,36,12.53,4,0.0,3,36,43500.0,1.8,0,2,2,1,5.2,65000,1690.0,102.0,7.3,46700.0,0.0,1,1,0,0,0.232,2,0,10,3625.0,1412.6,585.69,0.5512524137931031,0.162,0.407,27693.1,23979.48,0.402298850574712,36506.9,1626.71,0.4043235552366711,0,Medium
101138,0,6500.0,0,19.97,7,0.0,0,32,20000.0,10.3,1,0,2,0,4.3,61000,1360.0,95.0,14.0,54200.0,0.0,2,2,0,0,0.455,2,1,2,1666.67,648.94,195.0,0.5063639999999999,0.117,0.445,30081.0,10127.28,0.325,30619.0,822.7266666666667,0.5112584403645265,1,High
101139,2,6100.0,36,13.26,5,0.0,3,27,20000.0,9.4,1,4,2,0,3.9,54000,1290.0,100.0,9.0,55200.0,0.0,1,1,0,0,0.404,1,1,8,1666.67,568.58,206.3,0.464928,0.124,0.292,39081.6,9298.56,0.305,22218.4,891.7866666666666,0.5882158592548039,1,High
101140,2,4200.0,48,10.95,3,0.0,0,29,61300.0,0.5,3,1,1,3,4.6,55000,1250.0,123.0,3.9,176800.0,0.0,0,0,0,0,0.288,2,1,4,5108.33,2026.11,108.45,0.417858401305057,0.021,0.233,135605.6,25614.72,0.068515497553017,45394.4,2973.77,0.2058148190601699,0,Low
101141,0,16000.0,0,16.59,7,0.0,0,62,49600.0,6.4,0,4,1,2,4.4,61000,1450.0,98.0,20.5,160400.0,0.0,2,2,1,1,0.547,1,0,3,4133.33,897.91,480.0,0.333365322580645,0.116,0.108,143076.8,16534.92,0.32258064516129,33323.2,2755.42,0.2186586534914705,0,Low
101142,0,13900.0,0,20.6,7,0.0,3,24,20000.0,5.8,1,4,2,0,5.2,72000,1930.0,144.0,6.0,47600.0,0.0,0,0,0,0,0.209,3,0,13,1666.67,501.85,417.0,0.5513100000000001,0.25,0.114,42173.6,11026.2,0.6950000000000001,19326.4,747.8166666666667,0.6592250634715677,1,High
101143,2,14800.0,24,10.97,0,0.0,3,43,20000.0,8.0,1,1,1,2,5.5,75000,1680.0,157.0,8.1,61100.0,0.0,3,3,0,0,0.316,0,1,7,1666.67,179.79,689.59,0.521628,0.414,0.419,35499.1,10432.56,0.74,40400.9,797.2866666666667,0.43731360755165055,0,Medium
101144,1,511400.0,180,7.32,2,0.786,3,20,20000.0,2.6,3,4,2,2,4.1,61000,1670.0,108.0,2.0,52000.0,0.0,2,2,0,0,0.243,1,1,5,1666.67,575.28,4688.58,3.1583159999999992,2.813,0.611,20228.0,63166.31999999999,25.57,543172.0,-3597.19,0.9188885337043098,1,Very High
101145,0,5400.0,0,19.01,7,0.0,0,34,45000.0,8.0,1,2,2,3,5.5,75000,1940.0,164.0,0.4,30100.0,0.0,2,2,1,0,0.293,3,1,8,3750.0,875.35,162.0,0.276626666666666,0.043,0.085,27541.5,12448.2,0.12,7958.5,2712.65,0.3021746171105695,0,Medium
101146,2,22600.0,60,9.86,1,0.0,1,53,74100.0,2.4,3,1,1,0,6.0,57000,1330.0,103.0,15.2,182100.0,0.0,1,1,0,0,0.341,1,0,14,6175.0,1137.43,478.63,0.261710121457489,0.078,0.802,36055.79999999999,19392.72,0.304993252361673,168644.2,4558.94,0.15821918615549385,0,Low
101147,2,31200.0,48,12.89,0,0.0,3,20,20000.0,2.3,1,4,2,2,4.8,55000,1280.0,114.0,2.0,19200.0,0.0,4,4,0,0,0.155,1,1,3,1666.67,533.0,835.32,0.8209919999999999,0.501,0.705,5664.0,16419.840000000004,1.56,44736.0,298.35,0.867410559379031,1,Very High
101148,1,346200.0,180,6.71,2,0.79,0,24,27300.0,2.1,2,3,2,0,5.5,72000,1750.0,145.0,6.0,71800.0,0.0,2,2,0,0,0.264,1,0,4,2275.0,215.17,3055.88,1.437824175824175,1.343,0.22,56004.0,39252.600000000006,12.68131868131868,361996.0,-996.05,0.7896233573200924,1,Very High
101149,1,194500.0,180,6.56,2,0.726,1,58,47900.0,7.6,1,4,2,0,4.6,55000,1040.0,123.0,22.6,118600.0,0.0,1,1,0,0,0.551,1,0,6,3991.67,603.18,1700.73,0.577179958246346,0.426,0.514,57639.6,27646.92,4.060542797494781,255460.4,1687.76,0.23520299286619456,0,Low
101150,1,317000.0,360,3.46,2,0.862,0,40,66100.0,1.8,2,0,1,2,4.6,55000,1520.0,115.0,18.3,168500.0,0.0,5,5,0,0,0.44,1,1,4,5508.33,1975.28,1416.4,0.6157361573373671,0.257,0.309,116433.5,40700.16,4.795763993948564,369066.5,2116.65,0.10468174146804932,0,Low
101151,1,161100.0,360,5.59,2,0.879,3,49,38000.0,0.2,1,3,1,0,5.0,72000,1780.0,151.0,12.1,107400.0,0.0,4,4,0,0,0.394,7,0,2,3166.67,260.44,923.83,0.37398,0.292,0.877,13210.2,14211.24,4.239473684210527,255289.8,1982.3966666666663,0.31670499080778935,0,Medium
101152,2,21300.0,36,11.83,4,0.0,3,27,20000.0,8.1,1,1,1,0,4.5,61000,1230.0,100.0,9.0,21100.0,0.0,2,2,0,0,0.209,1,1,13,1666.67,205.16,705.74,0.546539999999999,0.423,0.551,9473.9,10930.8,1.065,32926.1,755.7666666666668,0.6127027571458098,1,High
101153,2,18800.0,36,13.48,0,0.0,1,24,25500.0,2.8,1,4,2,0,5.1,55000,1270.0,114.0,4.6,66400.0,0.0,0,0,0,0,0.182,2,1,15,2125.0,417.25,637.8,0.496494117647058,0.3,0.602,26427.2,12660.6,0.737254901960784,58772.8,1069.95,0.7583562999792249,1,Very High
101154,1,379900.0,360,6.84,2,0.75,3,42,105100.0,6.4,1,0,1,1,4.2,55000,1250.0,89.0,18.5,175400.0,0.0,3,3,0,0,0.491,4,1,9,8758.0,887.22,2486.79,0.385234253092293,0.284,0.485,90331.0,40488.12,3.61465271170314,464969.0,5384.32,0.09323586199348544,0,Low
101155,2,20500.0,24,10.65,1,0.0,3,47,43100.0,0.4,1,1,0,0,4.8,56000,1170.0,88.0,16.0,113900.0,0.0,0,0,0,0,0.403,1,0,8,3591.67,257.28,952.13,0.33672668213457,0.265,0.518,54899.8,14512.919999999998,0.475638051044083,79500.2,2382.26,0.2542822113333211,0,Low
101156,1,50900.0,360,8.53,2,0.83,0,34,38200.0,3.9,1,3,1,3,4.8,84000,2140.0,130.0,8.4,97500.0,0.0,3,3,0,0,0.403,2,0,12,3183.33,351.6,392.46,0.23373612565445,0.123,0.601,38902.5,8928.72,1.332460732984293,109497.5,2439.27,0.36773248677127546,0,Medium
101157,1,258700.0,180,9.09,2,0.855,3,35,27100.0,5.3,2,3,2,0,5.6,72000,1700.0,145.0,13.2,40900.0,0.0,3,3,0,0,0.381,3,0,6,2258.33,276.57,2637.78,1.290487084870848,1.168,0.491,20818.1,34972.200000000004,9.546125461254611,278781.9,-656.02,0.743659837097263,1,Very High
101158,1,416300.0,360,5.94,2,0.777,1,35,50100.0,2.5,1,1,1,2,4.9,58000,1350.0,118.0,16.0,82100.0,0.0,0,0,0,0,0.406,2,1,11,4175.0,1510.85,2479.89,0.9558658682634732,0.594,0.8290000000000001,14039.1,47888.88,8.309381237524951,484360.9,184.26,0.41277064863627694,0,Medium
101159,2,18700.0,48,12.06,3,0.0,3,39,24600.0,0.0,0,4,2,1,4.4,60000,1420.0,99.0,14.0,53100.0,0.0,2,2,0,0,0.298,0,0,4,2050.0,483.06,492.99,0.476121951219512,0.24,0.395,32125.5,11712.6,0.760162601626016,39674.5,1073.95,0.44322075790825155,0,Medium
101160,0,5100.0,0,17.81,7,0.0,3,31,23600.0,3.1,2,1,2,2,4.6,61000,1310.0,92.0,5.2,34400.0,0.0,2,2,0,0,0.307,1,0,2,1966.67,549.26,153.0,0.357081355932203,0.078,0.404,20502.4,8427.119999999999,0.216101694915254,18997.6,1264.41,0.4790785497871027,1,Medium
101161,1,152700.0,360,7.14,6,0.901,3,35,38900.0,5.3,1,1,1,1,4.4,61000,1390.0,103.0,5.0,50900.0,0.0,0,0,0,0,0.145,5,0,7,3242.0,1078.65,1030.31,0.6505789203084831,0.318,0.119,44842.9,25307.52,3.925449871465295,158757.1,1132.7066666666665,0.3378012232938433,0,Medium
101162,1,347200.0,360,6.85,6,0.845,3,29,116500.0,10.0,1,2,2,1,4.6,55000,1200.0,98.0,4.0,100500.0,0.0,2,2,0,0,0.342,4,1,5,9708.33,1896.72,2275.06,0.429711244635193,0.234,0.31,69345.0,50061.36,2.980257510729613,378355.0,5536.553333333334,0.1804215948026379,0,Low
101163,2,9200.0,48,11.48,1,0.0,3,33,23100.0,9.4,2,1,2,0,4.9,72000,1660.0,145.0,8.5,65300.0,0.0,4,4,0,0,0.33,2,1,14,1925.0,535.56,239.93,0.402851948051948,0.125,0.435,36894.5,9305.88,0.398268398268398,37605.5,1149.51,0.4405282756648705,0,Medium
101164,0,16000.0,0,16.2,7,0.0,3,43,95800.0,1.9,2,2,2,1,4.9,61000,1460.0,90.0,19.7,145400.0,0.0,1,1,0,1,0.354,0,1,14,7983.33,2957.28,480.0,0.430556993736952,0.06,0.52,69792.0,41247.36,0.167014613778705,91608.0,4546.05,0.10724754701620609,0,Low
101165,1,121800.0,360,7.05,6,0.705,2,49,95900.0,3.6,1,1,0,0,4.1,61000,1280.0,98.0,11.3,100600.0,0.0,1,1,0,0,0.38,2,1,14,7991.67,2758.19,814.43,0.447043169968717,0.102,0.29,71426.0,42871.44,1.27007299270073,150974.0,4419.05,0.0751240516908255,0,Low
101166,1,308900.0,360,4.99,6,0.946,0,27,47700.0,1.7,1,0,1,3,4.5,72000,1820.0,146.0,9.0,119300.0,0.0,6,6,0,0,0.218,5,1,2,3975.0,220.24,1656.35,0.472098113207547,0.417,0.482,61797.4,22519.08,6.4758909853249484,366402.6,2098.41,0.2995960853605945,0,Low
101167,0,5400.0,0,19.12,7,0.0,3,38,41500.0,6.8,1,2,2,1,4.6,56000,1290.0,87.0,3.1,128400.0,0.0,1,1,0,0,0.213,3,1,7,3458.33,725.45,162.0,0.256612048192771,0.047,0.884,14894.399999999994,10649.4,0.13012048192771,118905.6,2570.88,0.36423608018093206,0,Medium
101168,1,196600.0,360,6.74,6,0.816,3,54,25300.0,3.2,1,3,1,0,3.9,55000,1360.0,90.0,12.4,18300.0,0.0,2,2,0,0,0.495,2,0,3,2108.33,110.91,1273.84,0.656798418972331,0.604,0.326,12334.2,16617.0,7.770750988142293,202565.8,723.58,0.36761099687353055,0,Medium
101169,2,15600.0,60,15.5,1,0.0,0,58,26400.0,5.0,1,4,1,1,4.8,61000,1310.0,92.0,11.0,55000.0,0.0,1,1,0,1,0.246,1,1,5,2200.0,260.91,375.23,0.289154545454545,0.171,0.496,27720.0,7633.680000000001,0.59090909090909,42880.0,1563.86,0.4260665007343588,0,Medium
